engaged;Adjective;B1;従事して
engine;Noun;A2;エンジン
engineer;Noun;A2;エンジニア
engineering;Noun;B1;エンジニアリング
enhance;Verb;B2;強化
enjoy;Verb;A1;楽しい
enormous;Adjective;A2;莫大
enough;det. proNoun Adverb;A1;足りる
enquiry;Noun;B2;問い合わせ
ensure;Verb;B2;確保
enter;Verb;A2;入る
entertain;Verb;B1;楽しま
entertainment;Noun;B1;エンターテインメント
enthusiasm;Noun;B2;熱意
enthusiastic;Adjective;B2;熱心な
entire;Adjective;B2;全体
entirely;Adverb;B2;全く
entrance;Noun;B1;入り口
entry;Noun;B1;エントリ
environment;Noun;A2;環境
environmental;Adjective;B1;環境の
episode;Noun;B1;エピソード
equal;Adjective, Verb Noun;B1, B2;等しい
equally;Adverb;B1;平等に
equipment;Noun;A2;装置
error;Noun;A2;エラー
escape;Verb Noun;B1;逃れる
especially;Adverb;A2;特に
essay;Noun;A2;エッセイ
essential;Adjective;B1;不可欠
establish;Verb;B2;設立する
estate;Noun;B2;エステート
estimate;Verb Noun;B2;推計
ethical;Adjective;B2;倫理的な
euro;Noun;A1;ユーロ
evaluate;Verb;B2;評価します
even;AdVerb Adjective;A1, B2;さえ
evening;Noun;A1;イブニング
event;Noun;A1;イベント
eventually;Adverb;B1;結局
ever;Adverb;A1;今までに
every;det;A1;すべての
everybody;proNoun;A1;皆
everyday;Adjective;A2;毎日
everyone;proNoun;A1;全員
everything;proNoun;A1;すべて
everywhere;Adverb;A2;どこにでも
evidence;Noun;A2;証拠
evil;Adjective, Noun;B2;悪の
exact;Adjective;A2;精密
exactly;Adverb;A2;丁度
exam;Noun;A1;試験
examination;Noun;B2;検査
examine;Verb;B1;診る
example;Noun;A1;例
excellent;Adjective;A2;優れた
except;prep, conj;A2, B1;除きます
exchange;Noun Verb;B1;両替
excited;Adjective;A1;興奮
excitement;Noun;B1;興奮
exciting;Adjective;A1;エキサイティング
excuse;Noun Verb;B2;言い訳
executive;Noun Adjective;B2;エグゼクティブ
exercise;Noun Verb;A1;運動
exhibition;Noun;B1;エキシビション
exist;Verb;A2;が存在
existence;Noun;B2;存在
expand;Verb;B1;広がります
expect;Verb;A2;期待します
expectation;Noun;B2;期待
expected;Adjective;B1;予想
expedition;Noun;B1;遠征
expense;Noun;B2;費用
expensive;Adjective;A1;高価な
experience;Noun Verb;A2, B1;経験
experienced;Adjective;B1;経験豊かな
experiment;Noun Verb;A2, B1;実験
expert;Noun Adjective;A2;専門
explain;Verb;A1;説明します
explanation;Noun;A2;説明
explode;Verb;B1;爆発します
exploration;Noun;B2;探検
explore;Verb;B1;見る
explosion;Noun;B1;爆発
export;Noun Verb;B1;書き出す
expose;Verb;B2;晒します
express;Verb;A2;急行
expression;Noun;A2;表現
extend;Verb;B2;延ばします
extent;Noun;B2;エクステント
external;Adjective;B2;外部の
extra;Adjective, Noun Adverb;A1, B1;エクストラ
extraordinary;Adjective;B2;素晴らしいです
extreme;Adjective, Noun;A2, B2;極端な
extremely;Adverb;A2;極めて
eye;Noun;A1;眼
face;Noun Verb;A1, B1;面
facility;Noun;B2;施設
fact;Noun;A1;事実
factor;Noun;A2;因子
factory;Noun;A2;工場
fail;Verb;A2;不合格
failure;Noun;B2;故障
fair;Adjective;A2;公正な
fairly;Adverb;B1;かなり
faith;Noun;B2;信仰
fall;Verb Noun;A1, A2;秋
FALSE;Adjective;A1;FALSE
familiar;Adjective;B1;よく知られています
family;Noun Adjective;A1;家族
famous;Adjective;A1;名高いです
fan;Noun;A2;ファン
fancy;Verb Adjective;B1;ファンシー
fantastic;Adjective;A1;ファンタスティック
far;Adverb , Adjective;A1, B1;遥か
farm;Noun Verb;A1, A2;ファーム
farmer;Noun;A1;農家
farming;Noun;A2;耕作
fascinating;Adjective;B1;魅力的
fashion;Noun;A2;ファッション
fashionable;Adjective;B1;ファッショナブル
fast;Adjective, Adverb;A1;速いです
fasten;Verb;B1;留めます
fat;Adjective, Noun;A1, A2;太い
father;Noun;A1;お父さん
fault;Noun;B2;欠陥
favour;Noun Verb;B1, B2;好意
favourite;Adjective, Noun;A1;お気に入り
fear;Noun Verb;A2, B1;恐れ
feather;Noun;B2;フェザー
feature;Noun Verb;A2, B1;特徴
February;Noun;A1;2月
fee;Noun;B2;費用
feed;Verb Noun;A2, B2;フィード
feedback;Noun;B2;フィードバック
feel;Verb Noun;A1, B2;感じます
feeling;Noun;A1;感じ
fellow;Adjective;B2;仲間
female;Adjective, Noun;A2;女性
fence;Noun;B1;フェンス
festival;Noun;A1;祭り
few;det./Adjective, proNoun;A1;少数
fiction;Noun;A2;フィクション
field;Noun;A2;フィールド
fifteen;number;A1;15
fifth;number;A1;第五の
fifty;number;A1;五十
fight;Verb Noun;A2;戦い
fighting;Noun;B1;戦い
figure;Noun Verb;A2, B2;フィギュア
file;Noun Verb;B1, B2;ファイル
fill;Verb;A1;フィル
film;Noun Verb;A1, A2;映画
final;Adjective, Noun;A1, A2;最後の
finally;Adverb;A2;最後に
finance;Noun Verb;B2;ファイナンス
financial;Adjective;B1;金融
find;Verb;A1;見つけます
finding;Noun;B2;発見
fine;Adjective;A1;罰金
finger;Noun;A2;指
finish;Verb Noun;A1, A2;仕上がり
fire;Noun Verb;A1, B1;火
firm;Noun;B2;当社
first;det./number.AdVerb Noun;A1, A2;最初
firstly;Adverb;A2;まず、
fish;Noun Verb;A1, A2;魚
fishing;Noun;A2;釣り
fit;Verb Adjective;A2;フィット
fitness;Noun;B1;フィットネス
five;number;A1;五
fix;Verb Noun;A2, B2;修正
fixed;Adjective;B1;修繕
flag;Noun;B1;国旗
flame;Noun;B2;火炎
flash;Noun Verb;B2;閃光
flat;Noun Adjective;A1, A2;平らな
flexible;Adjective;B2;フレキシブル
flight;Noun;A1;フライト
float;Verb;B2;浮く
flood;Noun Verb;B1;洪水
floor;Noun;A1;床
flour;Noun;B1;小麦粉
flow;Verb Noun;B1;フロー
flower;Noun;A1;花
flu;Noun;A2;インフルエンザ
fly;Verb Noun;A1, A2;飛ぶ
flying;Noun Adjective;A2;飛行
focus;Verb Noun;A2;フォーカス
fold;Verb Noun;B1, B2;折ります
folding;Adjective;B2;折りたたみ
folk;Noun Adjective;B1;フォーク
follow;Verb;A1;従います
following;Adjective, Noun prep;A2, B1, B2;以下
food;Noun;A1;食物
foot;Noun;A1;足
football;Noun;A1;フットボール
for;prep.;A1;ために
force;NounVerb;B1;力
foreign;Adjective;A2;外国の
forest;Noun;A2;森林
forever;Adverb;B1;永久に
forget;Verb;A1;忘れる
forgive;Verb;B2;許します
fork;Noun;A2;フォーク
form;NounVerb;A1;形
formal;Adjective;A2;フォーマル
former;Adjective;B2;前者
fortunately;Adverb;A2;幸いにも
fortune;Noun;B2;幸運
forty;number;A1;四十
forward;AdVerb Adjective;A2, B2;前方に
found;Verb;B2;ました
four;number;A1;四
fourteen;number;A1;十四
fourth;number;A1;第4
frame;NounVerb;B1;フレーム
free;Adjective, AdVerb Verb;A1,A2,B2;自由
freedom;Noun;B2;自由
freeze;Verb;B1;氷結
frequency;Noun;B2;周波数
frequently;Adverb;B1;しばしば
fresh;Adjective;A2;新鮮な
Friday;Noun;A1;金曜日
fridge;Noun;A2;冷蔵庫
friend;Noun;A1;友人
friendly;Adjective;A1;優しいです
friendship;Noun;B1;友情
frighten;Verb;B1;怖がらせます
frightened;Adjective;B1;おびえ
frightening;Adjective;B1;怖いです
frog;Noun;A2;カエル
from;prep;A1;から
front;Noun Adjective;A1;フロント
frozen;Adjective;B1;フローズン
fruit;Noun;A1;フルーツ
fry;Verb;B1;稚魚
fuel;Noun Verb;B1, B2;燃料
full;Adjective;A1;いっぱい
fully;Adverb;B2;十分
fun;Noun Adjective;A1, A2;遊び
function;Noun Verb;B1, B2;関数
fund;Noun Verb;B2;基金
fundamental;Adjective;B2;基本的な
funding;Noun;B2;資金調達
funny;Adjective;A1;おもしろいです
fur;Noun;B1;毛皮
furniture;Noun;A2;家具
further;Adjective, Adverb;A2, B1;さらに
furthermore;Adverb;B2;更に
future;Noun Adjective;A1, A2;未来
gain;Verb Noun;B2;利得
gallery;Noun;A2;画廊
game;Noun;A1;ゲーム
gang;Noun;B2;ギャング
gap;Noun;A2;ギャップ
garage;Noun;B1;ガレージ
garden;Noun;A1;庭園
gas;Noun;A2;ガス
gate;Noun;A2;ゲート
gather;Verb;B1;ギャザー
general;Adjective;A2;一般的な
generally;Adverb;B1;概して
generate;Verb;B2;生む
generation;Noun;B1;世代
generous;Adjective;B1;寛容な
genre;Noun;B2;ジャンル
gentle;Adjective;B1;穏やか
gentleman;Noun;B1;紳士
geography;Noun;A1;地理
get;Verb;A1;取得する
ghost;Noun;B1;幽霊
giant;Adjective, Noun;B1;巨人
gift;Noun;A2;贈り物
girl;Noun;A1;女の子
girlfriend;Noun;A1;ガールフレンド
give;Verb;A1;与える
glad;Adjective;B1;嬉しいです
glass;Noun;A1;ガラス
global;Adjective;B1;グローバル
glove;Noun;B1;グローブ
go;Verb Noun;A1, B1;行きます
goal;Noun;A2;ゴール
God;Noun;A2;神
gold;Noun Adjective;A2;ゴールド
golf;Noun;A2;ゴルフ
good;Adjective, Noun;A1, A2;良い
goodbye;exclam. Noun;A1;さようなら
goods;Noun;B1;品
govern;Verb;B2;治めます
government;Noun;A2;政府
grab;Verb;B2;つかむ
grade;Noun Verb;B1, B2;グレード
gradually;Adverb;B2;徐々に
graduate;Noun Verb;B1;卒業
grain;Noun;B1;粒
grand;Adjective;B2;壮大な
grandfather;Noun;A1;祖父
grandmother;Noun;A1;祖母
grandparent;Noun;A1;祖父母
grant;Verb Noun;B2;付与
grass;Noun;A2;草
grateful;Adjective;B1;感謝します
great;Adjective;A1;すごい
green;Adjective, Noun;A1;緑
greet;Verb;A2;挨拶
grey;Adjective, Noun;A1;グレー
ground;Noun;A2;接地
group;Noun;A1;グループ
grow;Verb;A1;育ちます
growth;Noun;B1;成長
guarantee;Verb Noun;B2;保証
guard;Noun Verb;B1;ガード
guess;Verb Noun;A1;推測
guest;Noun;A2;ゲスト
guide;Noun Verb;A2;ガイド
guilty;Adjective;B1;有罪の
guitar;Noun;A1;ギター
gun;Noun;A2;銃
guy;Noun;A2;男
gym;Noun;A1;ジム
habit;Noun;A2;習慣
hair;Noun;A1;ヘア
half;Noundet.proNoun, Adverb;A1, A2;ハーフ
hall;Noun;A2;ホール
hand;Noun Verb;A1, B1;手
handle;Verb Noun;B2;扱う
hang;Verb;B1;ハング
happen;Verb;A1;起こります
happily;Adverb;A2;幸せに
happiness;Noun;B1;幸福
happy;Adjective;A1;ハッピー
hard;Adjective, Adverb;A1;ハード
hardly;Adverb;B1;漸く
harm;Noun Verb;B2;害
harmful;Adjective;B2;有害
hat;Noun;A1;帽子
hate;Verb Noun;A1, B1;嫌い
have;Verb auxiliary Verb;A1, A2;持ってる
have to modal;Verb;A1;モーダルに持っています
he;proNoun;A1;彼
head;Noun Verb;A1, B1;頭
headache;Noun;A2;頭痛
headline;Noun;B1;見出し
health;Noun;A1;健康
healthy;Adjective;A1;元気
hear;Verb;A1;聞く
hearing;Noun;B2;聴覚
heart;Noun;A2;ハート
heat;Noun Verb;A2;熱
heating;Noun;B1;暖房
heaven;Noun;B2;天国
heavily;Adverb;B1;ずっしり
heavy;Adjective;A2;ヘビー
heel;Noun;B2;ヒール
height;Noun;A2;高さ
helicopter;Noun;B1;ヘリコプター
hell;Noun;B2;地獄
hello;exclam./Noun;A1;こんにちは
help;Verb Noun;A1;助けて
helpful;Adjective;A2;有用
her;proNoundet;A1;彼女の
here;Adverb;A1;ここに
hero;Noun;A2;ヒーロー
hers;proNoun;A2;彼女の物
herself;proNoun;A2;彼女自身
hesitate;Verb;B2;ためらいます
hey;exclam;A1;ちょっと
hi;exclam;A1;こんにちは
hide;Verb;A2;隠す
high;Adjective, AdVerb Noun;A1, A2, B2;高い
highlight;Verb Noun;B1;ハイライト
highly;Adverb;B1;高度に
hill;Noun;A2;丘
him;proNoun;A1;彼を
himself;proNoun;A2;彼自身
hire;Verb Noun;B1, B2;雇う
his;det. proNoun;A1, A2;彼の
historic;Adjective;B1;歴史的
historical;Adjective;B1;歴史的
history;Noun;A1;歴史
hit;Verb Noun;A2;ヒット
hobby;Noun;A1;趣味
hockey;Noun;A2;ホッケー
hold;Verb Noun;A2, B2;ホールド
hole;Noun;A2;穴
holiday;Noun;A1;休日
hollow;Adjective;B2;空洞
holy;Adjective;B2;聖なる
home;Noun AdVerb Adjective;A1, A2;家
homework;Noun;A1;宿題
honest;Adjective;B1;正直な
honour;Noun Verb;B2;名誉
hope;Verb Noun;A1, A2;望む
horrible;Adjective;B1;恐ろしい
horror;Noun;B1;ホラー
horse;Noun;A1;うま
hospital;Noun;A1;病院
host;Noun Verb;B1, B2;ホスト
hot;Adjective;A1;ホット
hotel;Noun;A1;ホテル
hour;Noun;A1;時間
house;Noun Verb;A1, B2;家
household;Noun;B2;家庭
housing;Noun;B2;ハウジング
how;Adverb;A1;どうやって
however;Adverb;A1;しかしながら
huge;Adjective;A2;巨大
human;Adjective, Noun;A2;人間
humorous;Adjective;B2;滑稽
humour;Noun;B2;ユーモア
hundred;number;A1;百
hungry;Adjective;A1;空腹の
hunt;Verb Noun;B1, B2;ハント
hunting;Noun;B2;狩猟
hurricane;Noun;B1;ハリケーン
hurry;Noun Verb;B1;急ぎます
hurt;Verb Adjective Noun;A2, B2;傷つい
husband;Noun;A1;夫
I;proNoun;A1;私
ice;Noun;A1;氷
ice cream;Noun;A1;アイスクリーム
idea;Noun;A1;考え
ideal;Adjective , Noun;A2, B2;理想的
identify;Verb;A2;識別
identity;Noun;B1;身元
if;conj.;A1;もし
ignore;Verb;B1;無視します
ill;Adjective;A2;病気で
illegal;Adjective;B1;違法
illness;Noun;A2;病気
illustrate;Verb;B2;説明
illustration;Noun;B2;図
image;Noun;A2;画像
imaginary;Adjective;B1;虚
imagination;Noun;B2;想像力
imagine;Verb;A1;想像します
immediate;Adjective;B1;即座
immediately;Adverb;A2;直ちに
immigrant;Noun;B1;移民
impact;Noun Verb;B1;影響
impatient;Adjective;B2;せっかち
imply;Verb;B2;暗示
import;Noun Verb;B1;インポート
importance;Noun;B1;重要性
important;Adjective;A1;重要
impose;Verb;B2;課す
impossible;Adjective;A2;不可能な
impress;Verb;B2;IMPRESS
impressed;Adjective;B2;感動
impression;Noun;B1;印象
impressive;Adjective;B1;印象的
improve;Verb;A1;改善します
improvement;Noun;B1;改善
in;prep., Adverb;A1;に
inch;Noun;B2;インチ
incident;Noun;B2;インシデント
include;Verb;A1;含めます
included;Adjective;A2;付属
including;prep.;A2;含みます
income;Noun;B2;所得
increase;Verb Noun;A2;増加する
increasingly;Adverb;B2;ますます
incredible;Adjective;A2;信じられません
incredibly;Adverb;B1;信じられないほど
indeed;Adverb;B1;確かに
independent;Adjective;A2;独立の
indicate;Verb;B1;示す
indirect;Adjective;B1;間接の
individual;Noun, adj;A2;個人
indoor;Adjective;B1;屋内
indoors;Adverb;B1;屋内
industrial;Adjective;B2;インダストリアル
industry;Noun;A2;業界
infection;Noun;B2;感染
influence;NounVerb;B1;影響
inform;Verb;B2;通知します
informal;Adjective;A2;非公式
information;Noun;A1;情報
ingredient;Noun;B1;成分
initial;Adjective;B2;初期
initially;Adverb;B2;当初、
initiative;Noun;B2;主導権
injure;Verb;B1;傷行為
injured;Adjective;B1;負傷者
injury;Noun;A2;けが
inner;Adjective;B2;インナー
innocent;Adjective;B1;無実の
insect;Noun;A2;昆虫
inside;prep.Adverb Noun Adjective;A2;内部
insight;Noun;B2;洞察
insist;Verb;B2;言い張ります
inspire;Verb;B2;INSPIRE
install;Verb;B2;インストール
instance;Noun;B2;インスタンス
instead;Adverb;A2;その代わり
institute;Noun;B2;学院
institution;Noun;B2;施設
instruction;Noun;A2;命令
instructor;Noun;A2;インストラクター
instrument;Noun;A2;器械
insurance;Noun;B2;保険
intelligence;Noun;B1;インテリジェンス
intelligent;Adjective;A2;インテリジェント
intend;Verb;B1;予定の
intended;Adjective;B2;意図されました
intense;Adjective;B2;激しいです
intention;Noun;B1;意図
interest;Noun Verb;A1;関心
interested;Adjective;A1;興味がある
interesting;Adjective;A1;面白い
internal;Adjective;B2;内部
international;Adjective;A2;インターナショナル
internet;Noun;A1;インターネット
interpret;Verb;B2;解釈
interrupt;Verb;B2;割り込み
interview;Noun Verb;A1;インタビュー
into;prep.;A1;に
introduce;Verb;A1;導入する
introduction;Noun;A2;前書き
invent;Verb;A2;発明します
invention;Noun;A2;発明
invest;Verb;B1;インベスト
investigate;Verb;B1;調べます
investigation;Noun;B2;調査
investment;Noun;B2;投資
invitation;Noun;A2;招待
invite;Verb;A2;招待する
involve;Verb;A2;巻き込みます
involved;Adjective;B1;関与
iron;Noun Verb;B1;鉄
island;Noun;A1;島
issue;Noun, Verb;B1, B2;問題
IT;Noun;B1;それ
it;proNoun;A1;それ
item;Noun;A2;項目
its;det.;A1;それの
itself;proNoun;A2;自体
jacket;Noun;A1;ジャケット
jam;Noun;A2;混雑する
January;Noun;A1;1月
jazz;Noun;A2;ジャズ
jeans;Noun;A1;ジーンズ
jewellery;Noun;A2;ジュエリー
job;Noun;A1;ジョブ
join;Verb;A1;加わります
joke;Noun Verb;A2;冗談で
journal;Noun;B1;ジャーナル
journalist;Noun;A2;ジャーナリスト
journey;Noun;A1;旅
joy;Noun;B2;喜び
judge;Noun Verb;B1;裁判官
judgement;Noun;B2;判定
juice;Noun;A1;ジュース
July;Noun;A1;七月
jump;Verb Noun;A2;ジャンプ
June;Noun;A1;六月
junior;Adjective;B2;ジュニア
just;Adverb;A1;ただ
justice;Noun;B2;正義
justify;Verb;B2;正当化
keen;Adjective;B1;熱心
keep;Verb;A1;保つ
key;Noun, Adjective Verb;A1, B1;キー
keyboard;Noun;B1;キーボード
kick;Verb Noun;B1;キック
kid;Noun;A2;キッド
kill;Verb;A2;殺します
killing;Noun;B1;殺害
kilometre;Noun;A1;キロメートル
kind(type);Noun;A1;種類（タイプ）
kind(caring);Adjective;B1;種類（思いやり）
king;Noun;A2;キング
kiss;Verb Noun;B1;接吻
kitchen;Noun;A1;キッチン
knee;Noun;A2;膝
knife;Noun;A2;ナイフ
knock;Verb , Noun;A2, B1;ノック
know;Verb;A1;知っています
knowledge;Noun;A2;知識
lab;Noun;A2;ラボ
label;Noun Verb;B1;ラベル
laboratory;Noun;B1;研究室
labour;Noun;B2;労働
lack;Noun Verb;B1;欠如
lady;Noun;A2;レディ
lake;Noun;A2;湖
lamp;Noun;A2;ランプ
land;Noun, Verb;A1, A2;土地
landscape;Noun;B2;ランドスケープ
language;Noun;A1;言語
laptop;Noun;A2;ノートパソコン
large;Adjective;A1;大
largely;Adverb;B2;大部分
last1 (final);det., Adverb n;A1, A2;last1（最終）
last1 (taking time);Verb;A2;last1（時間を割い）
late;Adjective Adverb;A1;遅く
later;Adverb , Adjective;A1, A2;後
latest;Adjective , Noun;B1, B2;最新
laugh;Verb Noun;A1;笑い
laughter;Noun;A2;笑い
launch;Verb Noun;B2;打ち上げ
law;Noun;A2;法律
lawyer;Noun;A2;弁護士
lay;Verb;B1;素人
layer;Noun;B1;層
lazy;Adjective;A2;怠惰な
lead;Verb , Noun;A2, B1;鉛
leader;Noun;A2;盟主
leadership;Noun;B2;リーダーシップ
leading;Adjective;B1;リーディング
leaf;Noun;B1;葉
league;Noun;B2;同盟
lean;Verb;B2;リーン
learn;Verb;A1;学びます
learning;Noun;A2;ラーニング
least;det./proNoun Adverb;A2;最低
leather;Noun;B1;レザー
leave;Verb , Noun;A1, B2;休暇
lecture;Noun Verb;A2;講義
left;Adjective Adverb Verb;A1;左
leg;Noun;A1;脚
legal;Adjective;B1;法的
leisure;Noun;B1;余暇
lemon;Noun;A2;レモン
lend;Verb;A2;貸します
length;Noun;B1;長さ
less;det./pro Noun Adverb;A2;もっと少なく
lesson;Noun;A1;レッスン
let;Verb;A1;てみましょう
letter;Noun;A1;文字
level;Noun, Adjective , Verb;A2, B1, B2;レベル
library;Noun;A1;図書館
licence;Noun;B2;ライセンス
lie;Verb;A1;横たわる
lie;Verb Noun;B2;横たわる
life;Noun;A1;生活
lifestyle;Noun;A2;ライフスタイル
lift;Verb;Noun;リフト
light (from the sun/a lamp);Noun Adverb , Verb;A1, A2;（太陽/ランプからの光）
light (not heavy);Adjective;A2;光（重いません）
like (similar);prep.;A1;（似ている）のような
like (find sb/sth pleasant);Verb , n;A1, B1;以下のような（SB / STH楽しい見つけます。）
Noun;B1; ;名詞
likely;Adjective;A2;恐らく
limit;Noun Verb;B1;リミット
limited;Adjective;B2;限られました
line;Noun, Verb;A1, B2;ライン
link;Noun Verb;A2;リンク
lion;Noun;A1;ライオン
lip;Noun;B1;リップ
liquid;Noun Adjective;B1;液体
list;Noun Verb;A1;リスト
listen;Verb;A1;聴く
listener;Noun;A2;リスナー
literature;Noun;B1;文献
little;Adjective det./proNoun, Adverb;A1, A2;少し
live1;Verb;A1;live1
live2;Adjective Adverb;B1;live2に格納
lively;Adjective;B2;にぎやか
living;Adjective Noun;B1;生活
load;Noun Verb;B2;負荷
loan;Noun;B2;ローン
local;Adjective , Noun;A1, B1;地元
locate;Verb;B1;見つけます
located;Adjective;B1;位置
location;Noun;B1;ロケーション
lock;Verb Noun;A2;ロック
logical;Adjective;B2;論理的
lonely;Adjective;B1;寂しい
long;Adjective Adverb;A1;長いです
long-term;Adjective Adverb;B2;長期
look;Verb , Noun;A1, A2;外観
loose;Adjective;B2;緩いです
lord;Noun;B2;主
lorry;Noun;A2;貨物自動車
lose;Verb;A1;失う
loss;Noun;B1;損失
lost;Adjective;A2;失われました
lot;proNoun det. Adverb;A1;たくさん
loud;Adjective Adverb;A2;うるさいです
loudly;Adverb;A2;大声で
love;Noun Verb;A1;愛
lovely;Adjective;A2;美しい
low;Adjective Adverb , n;A2, B2;低いです
lower;Verb;B2;下
luck;Noun;A2;幸運
lucky;Adjective;A2;幸運な
lunch;Noun;A1;ランチ
lung;Noun;B2;肺
luxury;Noun;B1;贅沢
machine;Noun;A1;機械
mad;Adjective;B1;怒っ
magazine;Noun;A1;マガジン
magic;Noun Adjective;B1;マジック
mail;Noun Verb;A2;郵便物
main;Adjective;A1;メイン
mainly;Adverb;B1;主に
maintain;Verb;B2;維持します
major;Adjective;A2;主要な
majority;Noun;B2;大多数
make;Verb , Noun;A1, B2;メイク
male;Adjective Noun;A2;男性
mall;Noun;B1;モール
man;Noun;A1;おとこ
manage;Verb;A2;管理します
management;Noun;B1;管理
manager;Noun;A2;マネージャー
manner;Noun;A2;やり方
many;det./proNoun;A1;たくさんの
map;Noun, Verb;A1, B2;地図
March;Noun;A1;行進
mark;Verb Noun;A2;マーク
market;Noun, Verb;A1, B1;市場
marketing;Noun;B1;マーケティング
marriage;Noun;B1;結婚
married;Adjective;A1;既婚
marry;Verb;A2;結婚します
mass;Noun Adjective;B2;質量
massive;Adjective;B2;大規模な
master;Noun Verb;B2;主人
match (contest/correspond);Noun Verb;A1;マッチ（コンテスト/相当）
matching;Adjective;B2;マッチング
material;Noun, Adjective;A2, B2;素材
mathematics;Noun;A2;数学
maths;Noun;A2;数学
matter;Noun Verb;A2;案件
maximum;Adjective Noun;B2;最大
May;Noun;A1;五月
may modal;Verb;A2;モーダルあり
maybe;Adverb;A1;多分
me;proNoun;A1;私に
meal;Noun;A1;食事
mean;Verb;A1;平均
meaning;Noun;A1;意味
means;Noun;B2;手段
meanwhile;Adverb;B1;その間に
measure;Verb Noun;B1;対策
measurement;Noun;B2;測定
meat;Noun;A1;肉
media;Noun;A2;メディア
medical;Adjective;A2;医療の
medicine;Noun;A2;薬
medium;Adjective , Noun;B1, B2;中
meet;Verb;A1;会います
meeting;Noun;A1;会議
melt;Verb;B2;メルト
member;Noun;A1;メンバー
memory;Noun;A2;メモリ
mental;Adjective;B1;メンタル
mention;Verb , Noun;A2, B1;言及
menu;Noun;A1;メニュー
mess;Noun Verb;B1;乱雑
message;Noun;A1;メッセージ
metal;Noun;A2;金属
method;Noun;A2;方法
metre;Noun;A1;メートル
middle;Noun Adjective;A2;中間
midnight;Noun;A1;真夜中
might modal;Verb;A2;モーダルかもしれません
mild;Adjective;B1;軽度
mile;Noun;A1;マイル
military;Adjective Noun;B2;軍事的
milk;Noun;A1;牛乳
million number; ;A1;百万数
mind;Noun Verb;A2;マインド
mine (belongs to me);proNoun;A2;鉱山（私のもの）
mine (hole in the ground);Noun;B1;鉱山（地面の穴）
mineral;Noun;B2;ミネラル
minimum;Adjective Noun;B2;最小
minister;Noun;B2;牧師
minor;Adjective;B2;マイナー
minority;Noun;B2;少数
minute;Noun;A1;分
mirror;Noun;A2;鏡
miss;Verb;A1;お嬢
missing;Adjective;A2;行方不明
mission;Noun;B2;ミッション
mistake;Noun, Verb;A1, B2;間違い
mix;Verb Noun;B1;ミックス
mixed;Adjective;B2;ミックス
mixture;Noun;B1;混合
mobile;Adjective Noun;A2;モバイル
model;Noun, Verb;A1, B2;モデル
modern;Adjective;A1;近代的
modify;Verb;B2;変更
moment;Noun;A1;瞬間
Monday;Noun;A1;月曜
money;Noun;A1;お金
monitor;Noun Verb;B2;モニター
monkey;Noun;A2;モンキー
month;Noun;A1;月
mood;Noun;B1;気分
moon;Noun;A2;月
moral;Adjective Noun;B2;道徳の
more;det./proNoun Adverb;A1;もっと
morning;Noun;A1;朝
most;det./proNoun Adverb;A1;最も
mostly;Adverb;A2;大半
mother;Noun;A1;母
motor;Noun Adjective;B2;モーター
motorcycle;Noun;A2;オートバイ
mount;Verb;B2;マウント
mountain;Noun;A1;山
mouse;Noun;A1;マウス
mouth;Noun;A1;口
move;Verb , Noun;A1, B1;動き
movement;Noun;A2;移動
movie;Noun;A1;映画
much;det./proNoun Adverb;A1;はるかに
mud;Noun;B1;泥
multiple;Adjective;B2;複数
multiply;Verb;B2;かける
mum;Noun;A1;お母さん
murder;NounVerb;B1;殺人
muscle;Noun;B1;筋
museum;Noun;A1;博物館
music;Noun;A1;音楽
musical;Adjective , Noun;A2, B1;ミュージカル
musician;Noun;A2;音楽家
must modal;Verb;A1;モーダルなければなりません
my;det.;A1;ぼくの
myself;proNoun;A2;私自身
mysterious;Adjective;B2;神秘的
mystery;Noun;B1;神秘
nail;Noun;B1;爪
name;Noun Verb;A1;名前
narrative;Noun Adjective;B1;説話
narrow;Adjective , Verb;A2, B2;狭い
nation;Noun;B1;国家
national;Adjective , Noun;A2, B2;国民
native;Adjective Noun;B1;ネイティブ
natural;Adjective;A1;ナチュラル
naturally;Adverb;B1;当然
nature;Noun;A2;自然
near;prep. Adjective Adverb;A1;近く
nearly;Adverb;A2;ほとんど
neat;Adjective;B2;すっきり
necessarily;Adverb;B1;必ずしも
necessary;Adjective;A2;必要
neck;Noun;A2;首
need;Verb , Noun, modal Verb;A1, A2, B1;必要
needle;Noun;B1;針
negative;Adjective , Noun;A1, B2;負
neighbour;Noun;A1;隣人
neighbourhood;Noun;B1;ご近所
neither;det./proNoun, Adverb;A2, B1;どちらもありません
nerve;Noun;B2;神経
nervous;Adjective;A2;ナーバス
net;Noun;B1;ネット
network;Noun;A2;通信網
never;Adverb;A1;決して
nevertheless;Adverb;B2;それにもかかわらず
new;Adjective;A1;新着
news;Noun;A1;ニュース
newspaper;Noun;A1;新聞
next;Adjective Adverb , Noun;A1, B1;次
next to;prep.;A1;の隣に
nice;Adjective;A1;すてきな
night;Noun;A1;夜
nightmare;Noun;B2;悪夢
nine;number;A1;九つ
nineteen;number;A1;十九
ninety;number;A1;90
no;exclam. det.;A1;番号
no one;proNoun;A1;誰も
nobody;proNoun;A1;だれも
noise;Noun;A2;ノイズ
noisy;Adjective;A2;騒々しい
none;pro Noun;A2;なし
nor;conj./Adverb;B1;も
