competitor;Noun;B1;ಪ್ರತಿಸ್ಪರ್ಧಿ
competitive;Adjective;B1;ಸ್ಪರ್ಧಾತ್ಮಕ
complain;Verb;A2;ದೂರು
complaint;Noun;B1;ದೂರು
complete;Adjective Verb;A1;ಸಂಪೂರ್ಣ
completely;Adverb;A2;ಸಂಪೂರ್ಣವಾಗಿ
complex;Adjective, Noun;B1, B2;ಸಂಕೀರ್ಣ
complicated;Adjective;B2;ಜಟಿಲವಾಗಿದೆ
component;Noun;B2;ಘಟಕ
computer;Noun;A1;ಕಂಪ್ಯೂಟರ್
concentrate;Verb;B1;ಸಾರೀಕೃತ
concentration;Noun;B2;ಏಕಾಗ್ರತೆ
concept;Noun;B2;ಪರಿಕಲ್ಪನೆ
concern;Noun Verb;B2;ಕಾಳಜಿ
concerned;Adjective;B2;ಸಂಬಂಧಪಟ್ಟ
concert;Noun;A1;ಸಂಗೀತ
conclude;Verb;B1;ತೀರ್ಮಾನಿಸಲು
conclusion;Noun;B1;ತೀರ್ಮಾನಕ್ಕೆ
condition;Noun;A2;ಸ್ಥಿತಿ
conduct;Verb Noun;B2;ನೀತಿ
conference;Noun;A2;ಕಾನ್ಫರೆನ್ಸ್
confidence;Noun;B2;ವಿಶ್ವಾಸ
confident;Adjective;B1;ಆತ್ಮವಿಶ್ವಾಸ
confirm;Verb;B1;ಖಚಿತಪಡಿಸಿ
conflict;Noun Verb;B2;ಸಂಘರ್ಷದ
confuse;Verb;B1;ಗೊಂದಲ
confused;Adjective;B1;ಗೊಂದಲ
confusing;Adjective;B2;ಗೊಂದಲ
connect;Verb;A2;ಸಂಪರ್ಕ
connected;Adjective;A2;ಸಂಪರ್ಕ
connection;Noun;B1;ಸಂಪರ್ಕ
conscious;Adjective;B2;ಜಾಗೃತ
consequence;Noun;B1;ಪರಿಣಾಮವಾಗಿ
conservative;Adjective, Noun;B2;ಸಂಪ್ರದಾಯವಾದಿ
consider;Verb;A2;ಪರಿಗಣಿಸಲು
consideration;Noun;B2;ಪರಿಗಣಿಸಿ
consist;Verb;B1;ಒಳಗೊಂಡಿರುತ್ತವೆ
consistent;Adjective;B2;ಸ್ಥಿರ
constant;Adjective;B2;ನಿರಂತರ
constantly;Adverb;B2;ನಿರಂತರವಾಗಿ
construct;Verb;B2;ರಚನೆ
construction;Noun;B2;ನಿರ್ಮಾಣ
consume;Verb;B1;ಸೇವಿಸುತ್ತವೆ
consumer;Noun;B1;ಗ್ರಾಹಕ
contact;Noun Verb;B1;ಸಂಪರ್ಕ
contain;Verb;A2;ಹೊಂದಿರುತ್ತವೆ
container;Noun;B1;ಧಾರಕ
contemporary;Adjective;B2;ಸಮಕಾಲೀನ
content;Noun;B1;ವಿಷಯ
contest;Noun Verb;B2;ಸ್ಪರ್ಧೆಯಲ್ಲಿ
context;Noun;A2;ಸಂದರ್ಭವನ್ನು
continent;Noun;A2;ಖಂಡದ
continue;Verb;A2;ಮುಂದುವರಿಸಲು
continuous;Adjective;B1;ನಿರಂತರ
contract;Noun Verb;B2;ಒಪ್ಪಂದದ
contrast;Noun Verb;B1;ಇದಕ್ಕೆ
contribute;Verb;B2;ಕೊಡುಗೆ
contribution;Noun;B2;ಕೊಡುಗೆ
control;Noun Verb;A2;ನಿಯಂತ್ರಣ
convenient;Adjective;B1;ಅನುಕೂಲಕರ
conversation;Noun;A1;ಸಂಭಾಷಣೆ
convert;Verb;B2;ಮತಾಂತರದ
convince;Verb;B1;ಮನವರಿಕೆ
convinced;Adjective;B2;ಮನವರಿಕೆ
cook;Verb Noun;A1, A2;ಅಡುಗೆ
cooker;Noun;A2;ಕುಕ್ಕರ್
cooking;Noun;A1;ಅಡುಗೆ
cool;Adjective, Verb;A1, B1;ತಂಪು
copy;Noun Verb;A2;ಪ್ರತಿಯನ್ನು
core;Noun Adjective;B2;ಮೂಲ
corner;Noun;A2;ಮೂಲೆಯಲ್ಲಿ
corporate;Adjective;B2;ಕಾರ್ಪೊರೇಟ್
correct;Adjective Verb;A1;ಸರಿಯಾದ
correctly;Adverb;A2;ಸರಿಯಾಗಿ
cost;Noun Verb;A1;ವೆಚ್ಚ
costume;Noun;B1;ವಸ್ತ್ರ
cottage;Noun;B1;ಕಾಟೇಜ್
cotton;Noun;B1;ಹತ್ತಿ
could;Verb;A1;ಸಾಧ್ಯವೋ
council;Noun;B2;ಕೌನ್ಸಿಲ್
count;Verb Noun;A2, B1;ಎಣಿಕೆ
country;Noun;A1;ದೇಶದ
countryside;Noun;B1;ಗ್ರಾಮಾಂತರ
county;Noun;B2;ಕ
couple;Noun;A2;ಒಂದೆರಡು
courage;Noun;B2;ಧೈರ್ಯ
course;Noun;A1;ಸಹಜವಾಗಿ
court;Noun;B1;ನ್ಯಾಯಾಲಯದ
cousin;Noun;A1;ಸೋದರಸಂಬಂಧಿ
cover;Verb Noun;A2, B1;ಕವರ್
covered;Adjective;B1;ಒಳಗೊಂಡಿದೆ
cow;Noun;A1;ಹಸುವಿನ
crash;Noun Verb;B2;ಕ್ರ್ಯಾಶ್
crazy;Adjective;A2;ಕ್ರೇಜಿ
cream;Noun Adjective;A1, B1;ಕ್ರೀಮ್
create;Verb;A1;ರಚಿಸಲು
creation;Noun;B2;ಸೃಷ್ಟಿ
creative;Adjective;A2;ಸೃಜನಶೀಲ
creature;Noun;B2;ಜೀವಿ
credit;Noun Verb;A2, B2;ಕ್ರೆಡಿಟ್
crew;Noun;B2;ಸಿಬ್ಬಂದಿ
crime;Noun;A2;ಅಪರಾಧದ
criminal;Noun Adjective;A2, B1;ಕ್ರಿಮಿನಲ್
crisis;Noun;B2;ಬಿಕ್ಕಟ್ಟಿನ
criterion;Noun;B2;ಮಾನದಂಡವಾಗಿ
critic;Noun;B2;ವಿಮರ್ಶಕ
critical;Adjective;B2;ನಿರ್ಣಾಯಕ
criticism;Noun;B2;ಟೀಕೆ
criticize;Verb;B2;ವಿಮರ್ಶೆ
crop;Noun;B2;ಬೆಳೆ
cross;Verb Noun;A2;ಅಡ್ಡ
crowd;Noun;A2;ಗುಂಪು
crowded;Adjective;A2;ಸಮೂಹದಿಂದ
crucial;Adjective;B2;ನಿರ್ಣಾಯಕ
cruel;Adjective;B1;ಕ್ರೂರ
cry;Verb Noun;A2, B2;ಕೂಗು
cultural;Adjective;B1;ಸಾಂಸ್ಕೃತಿಕ
culture;Noun;A1;ಸಂಸ್ಕೃತಿ
cup;Noun;A1;ಕಪ್
cupboard;Noun;A2;ಬೀರು
cure;Verb Noun;B2;ಚಿಕಿತ್ಸೆ
curly;Adjective;A2;ಗುಂಗುರು
currency;Noun;B1;ಕರೆನ್ಸಿ
current;Adjective, Noun;B1, B2;ಪ್ರಸ್ತುತ
currently;Adverb;B1;ಪ್ರಸ್ತುತ
curtain;Noun;B1;ಪರದೆ
curve;Noun Verb;B2;ಕರ್ವ್
curved;Adjective;B2;ವಕ್ರ
custom;Noun;B1;ಕಸ್ಟಮ್
customer;Noun;A1;ಗ್ರಾಹಕ
cut;Verb , Noun;A1, B1;ಕಟ್
cycle;Noun Verb;A2, B1;ಸೈಕಲ್
dad;Noun;A1;ತಂದೆ
daily;Adjective, Adverb;A2, B1;ದೈನಂದಿನ
damage;Noun Verb;B1;ಹಾನಿ
dance;Noun Verb;A1;ನೃತ್ಯ
dancer;Noun;A1;ನರ್ತಕಿ
dancing;Noun;A1;ನೃತ್ಯ
danger;Noun;A2;ಅಪಾಯದ
dangerous;Adjective;A1;ಅಪಾಯಕಾರಿ
dark;Adjective, Noun;A1, A2;ಡಾರ್ಕ್
data;Noun;A2;ಡೇಟಾ
date;Noun Verb;A1, B2;ದಿನಾಂಕ
daughter;Noun;A1;ಮಗಳು
day;Noun;A1;ದಿನ
dead;Adjective;A2;ಸತ್ತ
deal;Verb Noun;A2, B1;ಒಪ್ಪಂದ
dear;Adjective, exclam;A1, A2;ಪ್ರೀತಿಯ
death;Noun;A2;ಸಾವಿನ
debate;Noun Verb;B2;ಚರ್ಚೆ
debt;Noun;B2;ಸಾಲ
decade;Noun;B1;ದಶಕದ
December;Noun;A1;ಡಿಸೆಂಬರ್
decent;Adjective;B2;ಸಭ್ಯ
decide;Verb;A1;ನಿರ್ಧರಿಸಲು
decision;Noun;A2;ನಿರ್ಧಾರವನ್ನು
declare;Verb;B2;ಘೋಷಿಸಲು
decline;Verb Noun;B2;ಅವನತಿ
decorate;Verb;B1;ಅಲಂಕರಿಸಲು
decoration;Noun;B2;ಅಲಂಕಾರ
decrease;Verb Noun;B2;ಇಳಿಕೆ
deep;Adjective, Adverb;A2, B1;ಆಳವಾದ
deeply;Adverb;B2;ಆಳವಾಗಿ
defeat;Verb Noun;B2;ಸೋಲಿನ
defence;Noun;B2;ರಕ್ಷಣಾ
defend;Verb;B2;ರಕ್ಷಿಸಲು
define;Verb;B1;ವ್ಯಾಖ್ಯಾನಿಸಲು
definite;Adjective;B1;ನಿರ್ದಿಷ್ಟ
definitely;Adverb;A2;ಖಂಡಿತವಾಗಿ
definition;Noun;B1;ವ್ಯಾಖ್ಯಾನ
degree;Noun;A2;ಪದವಿಯನ್ನು
delay;Verb Noun;B2;ವಿಳಂಬ
deliberate;Adjective;B2;ಉದ್ದೇಶಪೂರ್ವಕವಾಗಿ
deliberately;Adverb;B2;ಉದ್ದೇಶಪೂರ್ವಕವಾಗಿ
delicious;Adjective;A1;ರುಚಿಕರವಾದ
delight;Verb Noun;B2;ಪರಮಾನಂದ
delighted;Adjective;B2;ಬಿಂಬಿಸಿದ್ದು
deliver;Verb;B1;ತಲುಪಿಸಲು
delivery;Noun;B2;ವಿತರಣಾ
demand;Noun Verb;B2;ಬೇಡಿಕೆ
demonstrate;Verb;B2;ಪ್ರದರ್ಶಿಸಲು
dentist;Noun;A2;ದಂತವೈದ್ಯ
deny;Verb;B2;ನಿರಾಕರಿಸಲು
department;Noun;A2;ಇಲಾಖೆ
departure;Noun;B1;ನಿರ್ಗಮನದ
depend;Verb;A2;ಅವಲಂಬಿಸಿರುತ್ತದೆ
depressed;Adjective;B2;ಖಿನ್ನತೆಯನ್ನು
depressing;Adjective;B2;ಒತ್ತುವುದರ
depth;Noun;B2;ಆಳ
describe;Verb;A1;ವಿವರಿಸಲು
description;Noun;A1;ವಿವರಣೆ
desert;Noun Verb;A2, B2;ಮರುಭೂಮಿ
deserve;Verb;B2;ಅನಗತ್ಯವಾಗಿ
design;Noun Verb;A1;ವಿನ್ಯಾಸ
designer;Noun;A2;ಡಿಸೈನರ್
desire;Noun Verb;B2;ಬಯಕೆ
desk;Noun;A1;ಮೇಜಿನ
desperate;Adjective;B2;ಹತಾಶ
despite;prep;B1;ಹೊರತಾಗಿಯೂ
destination;Noun;B1;ತಲುಪುವ ದಾರಿ
destroy;Verb;A2;ನಾಶ
detail;Noun Verb;A1, B2;ವಿವರ
detailed;Adjective;B2;ವಿವರವಾದ
detect;Verb;B2;ಪತ್ತೆ
detective;Noun;A2;ಪತ್ತೇದಾರಿ
determine;Verb;B1;ನಿರ್ಧರಿಸಲು
determined;Adjective;B1;ನಿರ್ಧರಿಸಲಾಗುತ್ತದೆ
develop;Verb;A2;ಅಭಿವೃದ್ಧಿ
development;Noun;B1;ಅಭಿವೃದ್ಧಿ
device;Noun;A2;ಸಾಧನ
diagram;Noun;B1;ಚಿತ್ರದಲ್ಲಿ
dialogue;Noun;A1;ಸಂಭಾಷಣೆ
diamond;Noun;B1;ವಜ್ರದ
diary;Noun;A2;ಡೈರಿ
dictionary;Noun;A1;ನಿಘಂಟು
die;Verb;A1;ಸಾಯುವ
diet;Noun;A1;ಆಹಾರ
difference;Noun;A1;ವ್ಯತ್ಯಾಸ
different;Adjective;A1;ವಿವಿಧ
differently;Adverb;A2;ವಿಭಿನ್ನವಾಗಿ
difficult;Adjective;A1;ಕಷ್ಟ
difficulty;Noun;B1;ತೊಂದರೆ
dig;Verb;B2;ಉತ್ಖನನದಿಂದ
digital;Adjective;A2;ಡಿಜಿಟಲ್
dinner;Noun;A1;ಊಟ
direct;Adjective, Verb Adverb;A2, B1;ನೇರ
direction;Noun;A2;ದಿಕ್ಕಿನಲ್ಲಿ
directly;Adverb;B1;ನೇರವಾಗಿ
director;Noun;A2;ನಿರ್ದೇಶಕ
dirt;Noun;B1;ಮಣ್ಣು
dirty;Adjective;A1;ಕೊಳಕು
Dis Adverbantage;Noun;B1;ಡಿಸ್ Adverbantage
disagree;Verb;A2;ಒಪ್ಪುವುದಿಲ್ಲ
disappear;Verb;A2;ಕಣ್ಮರೆಯಾಗಿ
disappointed;Adjective;B1;ನಿರಾಶೆ
disappointing;Adjective;B1;ನಿರಾಸೆಯಾದರೆ
disaster;Noun;A2;ದುರಂತದ
disc;Noun;B2;ಡಿಸ್ಕ್
discipline;Noun;B2;ಶಿಸ್ತು
discount;Noun Verb;B1, B2;ರಿಯಾಯಿತಿ
discover;Verb;A2;ಸಂಶೋಧಕ
discovery;Noun;A2;ಆವಿಷ್ಕಾರ
discuss;Verb;A1;ಚರ್ಚಿಸಲು
discussion;Noun;A2;ಚರ್ಚೆಯ
disease;Noun;A2;ರೋಗ
dish;Noun;A1;ಖಾದ್ಯ
dishonest;Adjective;B2;ಅಪ್ರಾಮಾಣಿಕ
dislike;Verb Noun;B1;ಅಸಮ್ಮತಿಯನ್ನು
dismiss;Verb;B2;ವಜಾಗೊಳಿಸಿ
display;Verb Noun;B2;ಪ್ರದರ್ಶನ
distance;Noun;A2;ದೂರ
distribute;Verb;B2;ವಿತರಿಸಲು
distribution;Noun;B2;ವಿತರಣೆ
district;Noun;B2;ಜಿಲ್ಲೆಯ
divide;Verb Noun;B1, B2;ವಿಭಜನೆಯನ್ನು
division;Noun;B2;ವಿಭಾಗ
divorced;Adjective;A2;ವಿಚ್ಛೇದನ
do;Verb auxiliary verb;A1;ಹಾಗೆ
doctor;Noun;A1;ವೈದ್ಯರು
document;Noun Verb;A2, B2;ಡಾಕ್ಯುಮೆಂಟ್
documentary;Noun;B1;ಸಾಕ್ಷ್ಯಚಿತ್ರ
dog;Noun;A1;ನಾಯಿ
dollar;Noun;A1;ಡಾಲರ್
domestic;Adjective;B2;ಗೃಹಬಳಕೆಯ
dominate;Verb;B2;ಡಾಮಿನೇಟ್
donate;Verb;B1;ದಾನ
door;Noun;A1;ಬಾಗಿಲು
double;Adjective det. proNoun Verb , Adverb;A2, B1;ಡಬಲ್
doubt;Noun Verb;B1;ಅನುಮಾನ
down;Adverb Prep;A1;ಕೆಳಗೆ
download;Verb Noun;A2;ಡೌನ್ಲೋಡ್
downstairs;Adverb , Adjective;A1, A2;ಕೆಳಗಡೆ
downwards;Adverb;B2;ಕೆಳಮುಖವಾಗಿ
dozen;Noun det;B2;ಡಜನ್
draft;Noun Verb;B2;ಕರಡು
drag;Verb;B2;ಡ್ರ್ಯಾಗ್
drama;Noun;A2;ನಾಟಕ
dramatic;Adjective;B2;ನಾಟಕೀಯ
draw;Verb;A1;ಸೆಳೆಯಲು
drawing;Noun;A2;ಚಿತ್ರ
dream;Noun Verb;A2;ಕನಸು
dress;Noun Verb;A1;ಉಡುಗೆ
dressed;Adjective;B1;ಧರಿಸುತ್ತಾರೆ
drink;Noun Verb;A1;ಪಾನೀಯ
drive;Verb Noun;A1, A2;ಡ್ರೈವ್
driver;Noun;A1;ಚಾಲಕ
driving;Noun;A2;ಚಾಲನೆ
drop;Verb Noun;A2, B1;ಡ್ರಾಪ್
drug;Noun;A2;ಔಷಧ
drum;Noun;B1;ಡ್ರಮ್
drunk;Adjective;B1;ಕುಡಿದು
dry;Adjective, Verb;A2;ಒಣ
due;Adjective;B1;ಕಾರಣ
during;prep;A1;ಸಮಯದಲ್ಲಿ
dust;Noun;B1;ಧೂಳಿನ
duty;Noun;B1;ಕರ್ತವ್ಯ
DVD;Noun;A1;ಡಿವಿಡಿ
each;det./proNoun/Adverb;A1;ಪ್ರತಿಯೊಂದು
ear;Noun;A1;ಕಿವಿ
early;Adjective Adverb;A1;ಬೇಗ
earn;Verb;A2;ಗಳಿಸುವ
earth;Noun;A2;ಭೂಮಿಯ
earthquake;Noun;B1;ಭೂಕಂಪದ
easily;Adverb;A2;ಸುಲಭವಾಗಿ
east;Noun Adjective Adverb;A1;ಪೂರ್ವ
eastern;Adjective;B1;ಪೂರ್ವ
easy;Adjective;A1;ಸುಲಭ
eat;Verb;A1;ತಿನ್ನಲು
economic;Adjective;B1;ಆರ್ಥಿಕ
economy;Noun;B1;ಆರ್ಥಿಕ
edge;Noun;B1;ಅಂಚಿನ
edit;Verb;B2;ತಿದ್ದು
edition;Noun;B2;ಆವೃತ್ತಿಯ
editor;Noun;B1;ಸಂಪಾದಕ
educate;Verb;B1;ಶಿಕ್ಷಣ
educated;Adjective;B1;ಶಿಕ್ಷಣ
education;Noun;A2;ಶಿಕ್ಷಣ
educational;Adjective;B1;ಶೈಕ್ಷಣಿಕ
effect;Noun;A2;ಪರಿಣಾಮ
effective;Adjective;B1;ಪರಿಣಾಮಕಾರಿ
effectively;Adverb;B1;ಪರಿಣಾಮಕಾರಿಯಾಗಿ
efficient;Adjective;B2;ದಕ್ಷ
effort;Noun;B1;ಪ್ರಯತ್ನ
egg;Noun;A1;ಮೊಟ್ಟೆಯ
eight;number;A1;ಎಂಟು
eighteen;number;A1;ಹದಿನೆಂಟು
eighty;number;A1;ಎಂಭತ್ತು
either;det./proNoun Adverb;A2;ಎರಡೂ
elderly;Adjective;B2;ಹಿರಿಯರು
elect;Verb;B2;ಚುನಾಯಿತ
election;Noun;B1;ಚುನಾವಣೆಯಲ್ಲಿ
electric;Adjective;A2;ವಿದ್ಯುತ್
electrical;Adjective;A2;ವಿದ್ಯುತ್
electricity;Noun;A2;ವಿದ್ಯುತ್
electronic;Adjective;A2;ವಿದ್ಯುನ್ಮಾನ
element;Noun;B1;ಅಂಶ
elephant;Noun;A1;ಆನೆಯ
eleven;number;A1;ಹನ್ನೊಂದು
else;Adverb;A1;ಬೇರೆ
elsewhere;Adverb;B2;ಇತರೆಡೆ
email;Noun Verb;A1;ಇಮೇಲ್
embarrassed;Adjective;B1;ನಾಚಿಕೆಯಾಗುತ್ತದೆ
embarrassing;Adjective;B1;ಮುಜುಗರದ
emerge;Verb;B2;ಹೊರಹೊಮ್ಮಲು
emergency;Noun;B1;ತುರ್ತು
emotion;Noun;B1;ಭಾವನೆಯ
emotional;Adjective;B2;ಭಾವನಾತ್ಮಕ
emphasis;Noun;B2;ಒತ್ತು
emphasize;Verb;B2;ಒತ್ತು
employ;Verb;A2;ಉದ್ಯೋಗಿಗಳು
employee;Noun;A2;ನೌಕರ
employer;Noun;A2;ಉದ್ಯೋಗದಾತ
employment;Noun;B1;ಉದ್ಯೋಗ
empty;Adjective, Verb;A2, B1;ಖಾಲಿ
enable;Verb;B2;ಸಕ್ರಿಯ
encounter;Verb Noun;B2;ಎನ್ಕೌಂಟರ್
encourage;Verb;B1;ಪ್ರೋತ್ಸಾಹಿಸಲು
end;Noun Verb;A1;ಕೊನೆಯಲ್ಲಿ
ending;Noun;A2;ಕೊನೆಗೊಳ್ಳುವ
enemy;Noun;B1;ಶತ್ರು
energy;Noun;A2;ಶಕ್ತಿ
engage;Verb;B2;ತೊಡಗಿಸಿಕೊಳ್ಳಲು
engaged;Adjective;B1;ನಿಶ್ಚಿತಾರ್ಥ
engine;Noun;A2;ಎಂಜಿನ್
engineer;Noun;A2;ಎಂಜಿನಿಯರ್
engineering;Noun;B1;ಎಂಜಿನಿಯರಿಂಗ್
enhance;Verb;B2;ಹೆಚ್ಚಿಸಲು
enjoy;Verb;A1;ಆನಂದಿಸಿ
enormous;Adjective;A2;ಅಗಾಧ
enough;det. proNoun Adverb;A1;ಸಾಕು
enquiry;Noun;B2;ವಿಚಾರಣೆ
ensure;Verb;B2;ಖಚಿತಪಡಿಸಿಕೊಳ್ಳಲು
enter;Verb;A2;ನಮೂದಿಸಿ
entertain;Verb;B1;ಮನರಂಜನೆ
entertainment;Noun;B1;ಮನರಂಜನೆ
enthusiasm;Noun;B2;ಉತ್ಸಾಹ
enthusiastic;Adjective;B2;ಉತ್ಸಾಹ
entire;Adjective;B2;ಇಡೀ
entirely;Adverb;B2;ಸಂಪೂರ್ಣವಾಗಿ
entrance;Noun;B1;ಪ್ರವೇಶ
entry;Noun;B1;ಪ್ರವೇಶ
environment;Noun;A2;ಪರಿಸರ
environmental;Adjective;B1;ಪರಿಸರ
episode;Noun;B1;ಕಂತು
equal;Adjective, Verb Noun;B1, B2;ಸಮಾನ
equally;Adverb;B1;ಅಷ್ಟೇ
equipment;Noun;A2;ಉಪಕರಣ
error;Noun;A2;ದೋಷ
escape;Verb Noun;B1;ತಪ್ಪಿಸಿಕೊಳ್ಳಲು
especially;Adverb;A2;ವಿಶೇಷವಾಗಿ
essay;Noun;A2;ಪ್ರಬಂಧ
essential;Adjective;B1;ಅಗತ್ಯ
establish;Verb;B2;ಸ್ಥಾಪಿಸಲು
estate;Noun;B2;ಎಸ್ಟೇಟ್
estimate;Verb Noun;B2;ಅಂದಾಜು
ethical;Adjective;B2;ನೈತಿಕ
euro;Noun;A1;ಯೂರೋ
evaluate;Verb;B2;ಮೌಲ್ಯಮಾಪನ
even;AdVerb Adjective;A1, B2;ಸಹ
evening;Noun;A1;ಸಂಜೆ
event;Noun;A1;ಈವೆಂಟ್
eventually;Adverb;B1;ಅಂತಿಮವಾಗಿ
ever;Adverb;A1;ಇದುವರೆಗೆ
every;det;A1;ಪ್ರತಿ
everybody;proNoun;A1;ಎಲ್ಲರೂ
everyday;Adjective;A2;ಪ್ರತಿ ದಿನ
everyone;proNoun;A1;ಎಲ್ಲರೂ
everything;proNoun;A1;ಎಲ್ಲವನ್ನೂ
everywhere;Adverb;A2;ಎಲ್ಲೆಡೆ
evidence;Noun;A2;ಸಾಕ್ಷಿ
evil;Adjective, Noun;B2;ದುಷ್ಟ
exact;Adjective;A2;ನಿಖರ
exactly;Adverb;A2;ನಿಖರವಾಗಿ
exam;Noun;A1;ಪರೀಕ್ಷೆಯಲ್ಲಿ
examination;Noun;B2;ಪರೀಕ್ಷೆ
examine;Verb;B1;ಪರೀಕ್ಷಿಸಲು
example;Noun;A1;ಉದಾಹರಣೆ
excellent;Adjective;A2;ಅತ್ಯುತ್ತಮ
except;prep, conj;A2, B1;ಹೊರತುಪಡಿಸಿ
exchange;Noun Verb;B1;ವಿನಿಮಯ
excited;Adjective;A1;ಹರ್ಷ
excitement;Noun;B1;ಉತ್ಸಾಹ
exciting;Adjective;A1;ಅತ್ಯಾಕರ್ಷಕ
excuse;Noun Verb;B2;ಕ್ಷಮಿಸಿ
executive;Noun Adjective;B2;ಕಾರ್ಯನಿರ್ವಾಹಕ
exercise;Noun Verb;A1;ವ್ಯಾಯಾಮ
exhibition;Noun;B1;ಪ್ರದರ್ಶನ
exist;Verb;A2;ಅಸ್ತಿತ್ವದಲ್ಲಿವೆ
existence;Noun;B2;ಅಸ್ತಿತ್ವದ
expand;Verb;B1;ವಿಸ್ತರಿಸಲು
expect;Verb;A2;ನಿರೀಕ್ಷಿಸಬಹುದು
expectation;Noun;B2;ನಿರೀಕ್ಷೆ
expected;Adjective;B1;ನಿರೀಕ್ಷಿಸಲಾಗಿದೆ
expedition;Noun;B1;ಆರೋಹಣದ
expense;Noun;B2;ವೆಚ್ಚದಲ್ಲಿ
expensive;Adjective;A1;ದುಬಾರಿ
experience;Noun Verb;A2, B1;ಅನುಭವ
experienced;Adjective;B1;ಅನುಭವಿ
experiment;Noun Verb;A2, B1;ಪ್ರಯೋಗದ
expert;Noun Adjective;A2;ತಜ್ಞ
explain;Verb;A1;ವಿವರಿಸಲು
explanation;Noun;A2;ವಿವರಣೆಯನ್ನು
explode;Verb;B1;ಸ್ಫೋಟಕ್ಕೆ
exploration;Noun;B2;ಪರಿಶೋಧನೆ
explore;Verb;B1;ಅನ್ವೇಷಿಸಲು
explosion;Noun;B1;ಸ್ಫೋಟ
export;Noun Verb;B1;ರಫ್ತು
expose;Verb;B2;ಒಡ್ಡಲು
express;Verb;A2;ಎಕ್ಸ್ಪ್ರೆಸ್
expression;Noun;A2;ಅಭಿವ್ಯಕ್ತಿ
extend;Verb;B2;ವಿಸ್ತರಿಸಲು
extent;Noun;B2;ಮಟ್ಟಿಗೆ
external;Adjective;B2;ಬಾಹ್ಯ
extra;Adjective, Noun Adverb;A1, B1;ಹೆಚ್ಚುವರಿ
extraordinary;Adjective;B2;ಅಸಾಮಾನ್ಯ
extreme;Adjective, Noun;A2, B2;ತೀವ್ರ
extremely;Adverb;A2;ಅತ್ಯಂತ
eye;Noun;A1;ಕಣ್ಣಿನ
face;Noun Verb;A1, B1;ಮುಖದ
facility;Noun;B2;ಸೌಲಭ್ಯ
fact;Noun;A1;ವಾಸ್ತವವಾಗಿ
factor;Noun;A2;ಫ್ಯಾಕ್ಟರ್
factory;Noun;A2;ಕಾರ್ಖಾನೆ
fail;Verb;A2;ಅನುತ್ತೀರ್ಣ
failure;Noun;B2;ವೈಫಲ್ಯ
fair;Adjective;A2;ನ್ಯಾಯೋಚಿತ
fairly;Adverb;B1;ತಕ್ಕಮಟ್ಟಿಗೆ
faith;Noun;B2;ನಂಬಿಕೆಯ
fall;Verb Noun;A1, A2;ಬೀಳುತ್ತವೆ
FALSE;Adjective;A1;ತಪ್ಪು
familiar;Adjective;B1;ಪರಿಚಿತ
family;Noun Adjective;A1;ಕುಟುಂಬದ
famous;Adjective;A1;ಖ್ಯಾತ
fan;Noun;A2;ಅಭಿಮಾನಿ
fancy;Verb Adjective;B1;ಅಲಂಕಾರಿಕ
fantastic;Adjective;A1;ಅದ್ಭುತ
far;Adverb , Adjective;A1, B1;ದೂರದ
farm;Noun Verb;A1, A2;ಕೃಷಿ
farmer;Noun;A1;ರೈತ
farming;Noun;A2;ಕೃಷಿ
fascinating;Adjective;B1;ಆಕರ್ಷಕ
fashion;Noun;A2;ಫ್ಯಾಷನ್
fashionable;Adjective;B1;ಫ್ಯಾಶನ್
fast;Adjective, Adverb;A1;ವೇಗದ
fasten;Verb;B1;ಅಂಟಿಸು
fat;Adjective, Noun;A1, A2;ಕೊಬ್ಬು
father;Noun;A1;ತಂದೆ
fault;Noun;B2;ತಪ್ಪು
favour;Noun Verb;B1, B2;ಪರವಾಗಿ
favourite;Adjective, Noun;A1;ನೆಚ್ಚಿನ
fear;Noun Verb;A2, B1;ಭಯ
feather;Noun;B2;ಗರಿ
feature;Noun Verb;A2, B1;ವೈಶಿಷ್ಟ್ಯವನ್ನು
February;Noun;A1;ಫೆಬ್ರವರಿ
fee;Noun;B2;ಶುಲ್ಕ
feed;Verb Noun;A2, B2;ಫೀಡ್
feedback;Noun;B2;ಪ್ರತಿಕ್ರಿಯೆ
feel;Verb Noun;A1, B2;ಅಭಿಪ್ರಾಯ
feeling;Noun;A1;ಭಾವನೆ
fellow;Adjective;B2;ಸಹ
female;Adjective, Noun;A2;ಸ್ತ್ರೀ
fence;Noun;B1;ಬೇಲಿ
festival;Noun;A1;ಹಬ್ಬ
few;det./Adjective, proNoun;A1;ಕೆಲವು
fiction;Noun;A2;ವಿಜ್ಞಾನ
field;Noun;A2;ಕ್ಷೇತ್ರ
fifteen;number;A1;ಹದಿನೈದು
fifth;number;A1;ಐದನೇ
fifty;number;A1;ಐವತ್ತು
fight;Verb Noun;A2;ಹೋರಾಟದಲ್ಲಿ
fighting;Noun;B1;ಹೋರಾಟದ
figure;Noun Verb;A2, B2;ಫಿಗರ್
file;Noun Verb;B1, B2;ಕಡತ
fill;Verb;A1;ಫಿಲ್
film;Noun Verb;A1, A2;ಚಿತ್ರ
final;Adjective, Noun;A1, A2;ಅಂತಿಮ
finally;Adverb;A2;ಅಂತಿಮವಾಗಿ
