divorced;Adjective;A2;салсан
do;Verb auxiliary verb;A1;хийх
doctor;Noun;A1;эмч
document;Noun Verb;A2, B2;баримт бичиг
documentary;Noun;B1;баримтат кино
dog;Noun;A1;нохой
dollar;Noun;A1;долларын
domestic;Adjective;B2;дотоодын
dominate;Verb;B2;давамгайлах
donate;Verb;B1;хандивлаж
door;Noun;A1;хаалганы
double;Adjective det. proNoun Verb , Adverb;A2, B1;хоёр
doubt;Noun Verb;B1;эргэлзээгүй
down;Adverb Prep;A1;доош нь
download;Verb Noun;A2;татаж авах
downstairs;Adverb , Adjective;A1, A2;доод
downwards;Adverb;B2;доошоо
dozen;Noun det;B2;арван
draft;Noun Verb;B2;төсөл
drag;Verb;B2;татах
drama;Noun;A2;жүжиг
dramatic;Adjective;B2;эрс
draw;Verb;A1;зурах
drawing;Noun;A2;зураг
dream;Noun Verb;A2;мөрөөдөж
dress;Noun Verb;A1;хувцас
dressed;Adjective;B1;хувцасласан
drink;Noun Verb;A1;ундаа
drive;Verb Noun;A1, A2;хөтөч
driver;Noun;A1;драйвер
driving;Noun;A2;жолооны
drop;Verb Noun;A2, B1;унагаах
drug;Noun;A2;мансууруулах бодис
drum;Noun;B1;бөмбөрийн
drunk;Adjective;B1;согтуу
dry;Adjective, Verb;A2;хуурай
due;Adjective;B1;улмаас
during;prep;A1;үед
dust;Noun;B1;тоос
duty;Noun;B1;үүрэг
DVD;Noun;A1;DVD
each;det./proNoun/Adverb;A1;тус бүр
ear;Noun;A1;чих
early;Adjective Adverb;A1;эрт
earn;Verb;A2;олох
earth;Noun;A2;дэлхий
earthquake;Noun;B1;газар хөдлөлт
easily;Adverb;A2;амархан
east;Noun Adjective Adverb;A1;зүүн
eastern;Adjective;B1;зүүн
easy;Adjective;A1;хялбар
eat;Verb;A1;идэх
economic;Adjective;B1;эдийн засгийн
economy;Noun;B1;эдийн засаг
edge;Noun;B1;зах
edit;Verb;B2;засварлах
edition;Noun;B2;хэвлэл
editor;Noun;B1;редактор
educate;Verb;B1;сургах
educated;Adjective;B1;боловсрол
education;Noun;A2;боловсрол
educational;Adjective;B1;боловсролын
effect;Noun;A2;үр нөлөө
effective;Adjective;B1;үр дүнтэй
effectively;Adverb;B1;үр дүнтэй
efficient;Adjective;B2;үр ашигтай
effort;Noun;B1;хүчин чармайлт
egg;Noun;A1;өндөг
eight;number;A1;найман
eighteen;number;A1;арван найман
eighty;number;A1;наян
either;det./proNoun Adverb;A2;аль нэг
elderly;Adjective;B2;ахмад настан
elect;Verb;B2;сонгох
election;Noun;B1;сонгууль
electric;Adjective;A2;цахилгаан
electrical;Adjective;A2;цахилгааны
electricity;Noun;A2;цахилгаан эрчим хүчний
electronic;Adjective;A2;электрон
element;Noun;B1;бүрэлдэхүүн
elephant;Noun;A1;заан
eleven;number;A1;арван нэгэн
else;Adverb;A1;бас
elsewhere;Adverb;B2;бусад
email;Noun Verb;A1;И-мэйл
embarrassed;Adjective;B1;ичсэн
embarrassing;Adjective;B1;ичгэвэртэй
emerge;Verb;B2;гарч
emergency;Noun;B1;онцгой байдлын
emotion;Noun;B1;сэтгэл хөдлөл
emotional;Adjective;B2;сэтгэл санааны
emphasis;Noun;B2;хүч
emphasize;Verb;B2;онцлон
employ;Verb;A2;ажиллуулдаг
employee;Noun;A2;ажилтан
employer;Noun;A2;Ажил олгогч нь
employment;Noun;B1;ажил эрхлэлт
empty;Adjective, Verb;A2, B1;хоосон
enable;Verb;B2;идэвхжүүлэхийн
encounter;Verb Noun;B2;учрал
encourage;Verb;B1;дэмжих
end;Noun Verb;A1;Төгсгөл
ending;Noun;A2;дуусах
enemy;Noun;B1;дайсан
energy;Noun;A2;эрчим хүчний
engage;Verb;B2;татан оролцуулах
engaged;Adjective;B1;эрхэлж байгаа
engine;Noun;A2;хөдөлгүүр
engineer;Noun;A2;инженер
engineering;Noun;B1;инженерийн
enhance;Verb;B2;сайжруулах
enjoy;Verb;A1;эдэлнэ
enormous;Adjective;A2;асар их
enough;det. proNoun Adverb;A1;хангалттай
enquiry;Noun;B2;лавлагаа
ensure;Verb;B2;хангах
enter;Verb;A2;оруулах
entertain;Verb;B1;зугаацуулах
entertainment;Noun;B1;үзвэр үйлчилгээ
enthusiasm;Noun;B2;урам зориг
enthusiastic;Adjective;B2;урам зоригтой
entire;Adjective;B2;бүхэлд нь
entirely;Adverb;B2;бүхэлдээ
entrance;Noun;B1;элсэлтийн
entry;Noun;B1;нэвтрэх
environment;Noun;A2;орчин
environmental;Adjective;B1;хүрээлэн буй орчны
episode;Noun;B1;хэрэг явдал
equal;Adjective, Verb Noun;B1, B2;тэнцүү
equally;Adverb;B1;нэгэн адил
equipment;Noun;A2;тоног төхөөрөмж
error;Noun;A2;алдаа
escape;Verb Noun;B1;зугтахыг
especially;Adverb;A2;ялангуяа
essay;Noun;A2;Эссэ бичих
essential;Adjective;B1;чухал
establish;Verb;B2;бий болгох
estate;Noun;B2;үл хөдлөх хөрөнгийн
estimate;Verb Noun;B2;тооцоо
ethical;Adjective;B2;ёс зүйн
euro;Noun;A1;еврогийн
evaluate;Verb;B2;үнэлэх
even;AdVerb Adjective;A1, B2;тэр ч байтугай
evening;Noun;A1;орой
event;Noun;A1;үйл явдал
eventually;Adverb;B1;эцэст нь
ever;Adverb;A1;хэзээ нэгэн цагт
every;det;A1;бүр
everybody;proNoun;A1;хүн бүр
everyday;Adjective;A2;өдөр тутмын
everyone;proNoun;A1;хүн бүр
everything;proNoun;A1;бүх зүйл
everywhere;Adverb;A2;хаа сайгүй
evidence;Noun;A2;нотлох баримт
evil;Adjective, Noun;B2;муу
exact;Adjective;A2;Ончтой
exactly;Adverb;A2;яг
exam;Noun;A1;шалгалт
examination;Noun;B2;шалгалт
examine;Verb;B1;шалгана
example;Noun;A1;жишээ нь
excellent;Adjective;A2;маш сайн
except;prep, conj;A2, B1;бусад
exchange;Noun Verb;B1;валютын
excited;Adjective;A1;баяртай
excitement;Noun;B1;сэтгэл хөөрөл
exciting;Adjective;A1;сэтгэл хөдөлгөм
excuse;Noun Verb;B2;шалтаг
executive;Noun Adjective;B2;гүйцэтгэх
exercise;Noun Verb;A1;дасгал
exhibition;Noun;B1;үзэсгэлэн
exist;Verb;A2;оршиж
existence;Noun;B2;оршин
expand;Verb;B1;өргөжүүлэх
expect;Verb;A2;хүлээх
expectation;Noun;B2;хүлээлт
expected;Adjective;B1;хүлээгдэж буй
expedition;Noun;B1;экспедиц
expense;Noun;B2;зардал
expensive;Adjective;A1;үнэтэй
experience;Noun Verb;A2, B1;туршлага
experienced;Adjective;B1;туршлагатай
experiment;Noun Verb;A2, B1;туршилт
expert;Noun Adjective;A2;шинжээч
explain;Verb;A1;тайлбарлах
explanation;Noun;A2;тайлбар
explode;Verb;B1;дэлбэрч
exploration;Noun;B2;хайгуулын
explore;Verb;B1;хайх
explosion;Noun;B1;дэлбэрэлт
export;Noun Verb;B1;экспортын
expose;Verb;B2;ил
express;Verb;A2;буухиа
expression;Noun;A2;илэрхийлэл
extend;Verb;B2;сунгах
extent;Noun;B2;хэмжээ
external;Adjective;B2;гадна
extra;Adjective, Noun Adverb;A1, B1;нэмэлт
extraordinary;Adjective;B2;ер бусын
extreme;Adjective, Noun;A2, B2;хэт их
extremely;Adverb;A2;маш их
eye;Noun;A1;нүд
face;Noun Verb;A1, B1;нүүр
facility;Noun;B2;байгууламж
fact;Noun;A1;баримт
factor;Noun;A2;хүчин зүйл
factory;Noun;A2;үйлдвэр
fail;Verb;A2;Саатал
failure;Noun;B2;дутагдал
fair;Adjective;A2;шударга
fairly;Adverb;B1;нэлээн
faith;Noun;B2;итгэл
fall;Verb Noun;A1, A2;унах
FALSE;Adjective;A1;ХУДАЛ
familiar;Adjective;B1;танил
family;Noun Adjective;A1;гэр бүл
famous;Adjective;A1;алдартай
fan;Noun;A2;сэнс
fancy;Verb Adjective;B1;сонирхолтой
fantastic;Adjective;A1;гайхалтай
far;Adverb , Adjective;A1, B1;хол
farm;Noun Verb;A1, A2;аж ахуй
farmer;Noun;A1;фермер
farming;Noun;A2;аж ахуй
fascinating;Adjective;B1;гайхамшигтай
fashion;Noun;A2;загвар
fashionable;Adjective;B1;моод
fast;Adjective, Adverb;A1;хурдан
fasten;Verb;B1;товчлох
fat;Adjective, Noun;A1, A2;өөх
father;Noun;A1;аав нь
fault;Noun;B2;гэмтэл
favour;Noun Verb;B1, B2;тааллыг
favourite;Adjective, Noun;A1;дуртай
fear;Noun Verb;A2, B1;айдас
feather;Noun;B2;од
feature;Noun Verb;A2, B1;онцлог
February;Noun;A1;хоёрдугаар сар
fee;Noun;B2;хураамж
feed;Verb Noun;A2, B2;тэжээл
feedback;Noun;B2;санал
feel;Verb Noun;A1, B2;мэдрэх
feeling;Noun;A1;мэдрэмж
fellow;Adjective;B2;хамт
female;Adjective, Noun;A2;эмэгтэй
fence;Noun;B1;хашаа
festival;Noun;A1;наадам
few;det./Adjective, proNoun;A1;хэдэн
fiction;Noun;A2;уран зохиол
field;Noun;A2;талбар
fifteen;number;A1;арван таван
fifth;number;A1;тав дахь
fifty;number;A1;тавин
fight;Verb Noun;A2;тэмцэл
fighting;Noun;B1;тэмцэх
figure;Noun Verb;A2, B2;зураг
file;Noun Verb;B1, B2;файл
fill;Verb;A1;дүүргэлтийн
film;Noun Verb;A1, A2;кино
final;Adjective, Noun;A1, A2;эцсийн
finally;Adverb;A2;эцэст нь
finance;Noun Verb;B2;санхүү
financial;Adjective;B1;санхүүгийн
find;Verb;A1;олох
finding;Noun;B2;дүгнэлт
fine;Adjective;A1;нарийн
finger;Noun;A2;хуруу
finish;Verb Noun;A1, A2;барианы
fire;Noun Verb;A1, B1;гал
firm;Noun;B2;компани
first;det./number.AdVerb Noun;A1, A2;эхний
firstly;Adverb;A2;юуны өмнө
fish;Noun Verb;A1, A2;загас
fishing;Noun;A2;загас барих
fit;Verb Adjective;A2;тохиромжтой
fitness;Noun;B1;фитнесс
five;number;A1;таван
fix;Verb Noun;A2, B2;засах
fixed;Adjective;B1;тогтмол
flag;Noun;B1;туг
flame;Noun;B2;дөл
flash;Noun Verb;B2;флэш
flat;Noun Adjective;A1, A2;хавтгай
flexible;Adjective;B2;уян хатан
flight;Noun;A1;нислэгийн
float;Verb;B2;° в ° гч
flood;Noun Verb;B1;үер
floor;Noun;A1;шал
flour;Noun;B1;гурил
flow;Verb Noun;B1;урсгал
flower;Noun;A1;цэцэг
flu;Noun;A2;ханиадны
fly;Verb Noun;A1, A2;нисэх
flying;Noun Adjective;A2;нисдэг
focus;Verb Noun;A2;анхаарал хандуулах
fold;Verb Noun;B1, B2;нугалаа
folding;Adjective;B2;нугалах
folk;Noun Adjective;B1;ардын
follow;Verb;A1;дагах
following;Adjective, Noun prep;A2, B1, B2;дараах
food;Noun;A1;хоол хүнс
foot;Noun;A1;хөл
football;Noun;A1;хөл бөмбөгийн
for;prep.;A1;нь
force;NounVerb;B1;хүч
foreign;Adjective;A2;гадаад
forest;Noun;A2;ойн
forever;Adverb;B1;үүрд мөнх
forget;Verb;A1;март
forgive;Verb;B2;уучлаач
fork;Noun;A2;сэрээ
form;NounVerb;A1;хэлбэр
formal;Adjective;A2;албан ёсны
former;Adjective;B2;хуучин
fortunately;Adverb;A2;Аз болоход
fortune;Noun;B2;аз
forty;number;A1;дөчин
forward;AdVerb Adjective;A2, B2;урагш
found;Verb;B2;олдлоо
four;number;A1;дөрвөн
fourteen;number;A1;арван дөрвөн
fourth;number;A1;дөрөв дэх
frame;NounVerb;B1;хүрээ
free;Adjective, AdVerb Verb;A1,A2,B2;үнэгүй
freedom;Noun;B2;эрх чөлөө
freeze;Verb;B1;хөлдөөх
frequency;Noun;B2;давтамж
frequently;Adverb;B1;байнга
fresh;Adjective;A2;шинэ
Friday;Noun;A1;Баасан
fridge;Noun;A2;хөргөгч
friend;Noun;A1;найз
friendly;Adjective;A1;ээлтэй
friendship;Noun;B1;нөхөрлөл
frighten;Verb;B1;айлгаж
frightened;Adjective;B1;айж
frightening;Adjective;B1;аймшигтай
frog;Noun;A2;мэлхий
from;prep;A1;нь
front;Noun Adjective;A1;урд
frozen;Adjective;B1;хөлдөөсөн
fruit;Noun;A1;жимс
fry;Verb;B1;шарсан мах
fuel;Noun Verb;B1, B2;түлш
full;Adjective;A1;бүрэн
fully;Adverb;B2;бүрэн
fun;Noun Adjective;A1, A2;хөгжилтэй
function;Noun Verb;B1, B2;үйл ажиллагаа
fund;Noun Verb;B2;сан
fundamental;Adjective;B2;үндсэн
funding;Noun;B2;санхүүжилт
funny;Adjective;A1;хөгжилтэй
fur;Noun;B1;үслэг эдлэл
furniture;Noun;A2;тавилга
further;Adjective, Adverb;A2, B1;цаашид
furthermore;Adverb;B2;Цаашилбал
future;Noun Adjective;A1, A2;ирээдүй
gain;Verb Noun;B2;олз
gallery;Noun;A2;Зургийн цомог
game;Noun;A1;тоглоом
gang;Noun;B2;булэглэн
gap;Noun;A2;ялгаа
garage;Noun;B1;гараж
garden;Noun;A1;бэлчээрийн мал аж ахуйн
gas;Noun;A2;хий
gate;Noun;A2;хаалга
gather;Verb;B1;цуглуулах
general;Adjective;A2;ерөнхий
generally;Adverb;B1;ерөнхийдөө
generate;Verb;B2;бий болгох
generation;Noun;B1;үе
generous;Adjective;B1;өгөөмөр
genre;Noun;B2;төрөл
gentle;Adjective;B1;зөөлөн
gentleman;Noun;B1;эрхэм
geography;Noun;A1;газар зүй
get;Verb;A1;Эхлэх
ghost;Noun;B1;сүнс
giant;Adjective, Noun;B1;аварга том
gift;Noun;A2;бэлэг
girl;Noun;A1;охин
girlfriend;Noun;A1;найз охин
give;Verb;A1;өгөх
glad;Adjective;B1;баяртай
glass;Noun;A1;шилэн
global;Adjective;B1;дэлхийн
glove;Noun;B1;бээлий
go;Verb Noun;A1, B1;Go
goal;Noun;A2;зорилго
God;Noun;A2;Бурхан
gold;Noun Adjective;A2;алт
golf;Noun;A2;гольфийн
good;Adjective, Noun;A1, A2;сайн
goodbye;exclam. Noun;A1;Баяртай
goods;Noun;B1;бараа
govern;Verb;B2;удирдах
government;Noun;A2;Засгийн газар
grab;Verb;B2;шүүрэх
grade;Noun Verb;B1, B2;зэрэг
gradually;Adverb;B2;аажмаар
graduate;Noun Verb;B1;төгсөгч
grain;Noun;B1;үр тариа
grand;Adjective;B2;их
grandfather;Noun;A1;өвөө нь
grandmother;Noun;A1;эмээ
grandparent;Noun;A1;өвөө, эмээ
grant;Verb Noun;B2;буцалтгүй тусламж
grass;Noun;A2;өвс
grateful;Adjective;B1;талархдаг
great;Adjective;A1;агуу их
green;Adjective, Noun;A1;ногоон
greet;Verb;A2;мэндлэх
grey;Adjective, Noun;A1;саарал
ground;Noun;A2;газар
group;Noun;A1;бүлэг
grow;Verb;A1;ургадаг
growth;Noun;B1;өсөлт
guarantee;Verb Noun;B2;баталгаа
guard;Noun Verb;B1;хамгаалах
guess;Verb Noun;A1;тааж
guest;Noun;A2;зочин
guide;Noun Verb;A2;гарын авлага
guilty;Adjective;B1;гэм буруутай
guitar;Noun;A1;гитар
gun;Noun;A2;буу
guy;Noun;A2;залуу
gym;Noun;A1;биеийн тамирын
habit;Noun;A2;зуршил
hair;Noun;A1;үс
half;Noundet.proNoun, Adverb;A1, A2;хагас
hall;Noun;A2;танхим
hand;Noun Verb;A1, B1;гар
handle;Verb Noun;B2;бариул
hang;Verb;B1;зүүх
happen;Verb;A1;болох
happily;Adverb;A2;аз жаргалтайгаар
happiness;Noun;B1;аз жаргал
happy;Adjective;A1;аз жаргалтай
hard;Adjective, Adverb;A1;хатуу
hardly;Adverb;B1;бараг
harm;Noun Verb;B2;хор хөнөөл
harmful;Adjective;B2;хортой
hat;Noun;A1;малгай
hate;Verb Noun;A1, B1;үзэн ядалт
have;Verb auxiliary Verb;A1, A2;байна
have to modal;Verb;A1;байх терлийн
he;proNoun;A1;тэр
head;Noun Verb;A1, B1;дарга
headache;Noun;A2;толгой өвдөх
headline;Noun;B1;гарчиг
health;Noun;A1;эрүүл мэнд
healthy;Adjective;A1;эрүүл
hear;Verb;A1;сонсох
hearing;Noun;B2;сонсголын
heart;Noun;A2;зүрх
heat;Noun Verb;A2;дулаан
heating;Noun;B1;халаалт
heaven;Noun;B2;тэнгэр
heavily;Adverb;B1;их
heavy;Adjective;A2;хүнд
heel;Noun;B2;өсгий
height;Noun;A2;өндөр
helicopter;Noun;B1;нисдэг тэрэг
hell;Noun;B2;там
hello;exclam./Noun;A1;Сайн уу
help;Verb Noun;A1;Туслаач
helpful;Adjective;A2;тустай
her;proNoundet;A1;түүнийг
here;Adverb;A1;энд
hero;Noun;A2;баатар
hers;proNoun;A2;аваагүй шүүх
herself;proNoun;A2;өөрөө
hesitate;Verb;B2;эргэлзэх
hey;exclam;A1;Хөөе
hi;exclam;A1;сайн байна уу
hide;Verb;A2;нуух
high;Adjective, AdVerb Noun;A1, A2, B2;өндөр
highlight;Verb Noun;B1;тодотгодог
highly;Adverb;B1;маш их
hill;Noun;A2;Хилл
him;proNoun;A1;түүнийг
himself;proNoun;A2;өөрөө
hire;Verb Noun;B1, B2;хөлслөх
his;det. proNoun;A1, A2;өөрийн
historic;Adjective;B1;түүхэн
historical;Adjective;B1;түүхэн
history;Noun;A1;түүх
hit;Verb Noun;A2;хит
hobby;Noun;A1;хобби
hockey;Noun;A2;хоккей
hold;Verb Noun;A2, B2;барих
hole;Noun;A2;нүх
holiday;Noun;A1;баярын
hollow;Adjective;B2;хөндий
holy;Adjective;B2;ариун
home;Noun AdVerb Adjective;A1, A2;Нүүр хуудас
homework;Noun;A1;гэрийн даалгавар
honest;Adjective;B1;үнэнч шударга
honour;Noun Verb;B2;нэр төрийн хэрэг
hope;Verb Noun;A1, A2;найдвар
horrible;Adjective;B1;аймшигтай
horror;Noun;B1;аймшгийн
horse;Noun;A1;морь
hospital;Noun;A1;эмнэлэг
host;Noun Verb;B1, B2;хост
hot;Adjective;A1;халуун
hotel;Noun;A1;зочид буудал
hour;Noun;A1;цаг
house;Noun Verb;A1, B2;байшин
household;Noun;B2;гэр ахуйн
housing;Noun;B2;орон сууц
how;Adverb;A1;Хэрхэн
however;Adverb;A1;Гэсэн хэдий ч
huge;Adjective;A2;асар их
human;Adjective, Noun;A2;хүний
humorous;Adjective;B2;хошин
humour;Noun;B2;хошигнол
hundred;number;A1;зуун
hungry;Adjective;A1;олон
hunt;Verb Noun;B1, B2;ан
hunting;Noun;B2;ан
hurricane;Noun;B1;хар салхины
hurry;Noun Verb;B1;яарах
hurt;Verb Adjective Noun;A2, B2;бэртсэн
husband;Noun;A1;нөхөр нь
I;proNoun;A1;би
ice;Noun;A1;мөс
ice cream;Noun;A1;зайрмагны
idea;Noun;A1;санаа
ideal;Adjective , Noun;A2, B2;тохиромжтой
identify;Verb;A2;тодорхойлох
identity;Noun;B1;таних
if;conj.;A1;бол
ignore;Verb;B1;үл тоомсорлох
ill;Adjective;A2;өвчтэй
illegal;Adjective;B1;хууль бус
illness;Noun;A2;өвчлөл
illustrate;Verb;B2;харуулах
illustration;Noun;B2;жишээ
image;Noun;A2;зураг
imaginary;Adjective;B1;хуурмаг
imagination;Noun;B2;төсөөлөл
imagine;Verb;A1;төсөөлөхөд
immediate;Adjective;B1;нэн даруй
immediately;Adverb;A2;нэн даруй
immigrant;Noun;B1;цагаач
impact;Noun Verb;B1;үр нөлөө
impatient;Adjective;B2;тэвчээргүй
imply;Verb;B2;гэсэн үг
import;Noun Verb;B1;импортын
importance;Noun;B1;ач холбогдол
important;Adjective;A1;чухал
impose;Verb;B2;ногдуулах
impossible;Adjective;A2;боломжгүй
impress;Verb;B2;Impress
impressed;Adjective;B2;таалагдсан
impression;Noun;B1;сэтгэгдэл
impressive;Adjective;B1;Сэтгэл хөдөлгөм
improve;Verb;A1;сайжруулах
improvement;Noun;B1;сайжруулах
in;prep., Adverb;A1;онд
inch;Noun;B2;инч
incident;Noun;B2;үйл явдал
include;Verb;A1;оруулах
included;Adjective;A2;оруулах
including;prep.;A2;зэрэг
income;Noun;B2;орлого
increase;Verb Noun;A2;өсөлт
increasingly;Adverb;B2;улам
incredible;Adjective;A2;гайхалтай
incredibly;Adverb;B1;гайхалтай
indeed;Adverb;B1;үнэхээр
independent;Adjective;A2;бие даасан
indicate;Verb;B1;харуулж байна
indirect;Adjective;B1;шууд бус
individual;Noun, adj;A2;хувь
indoor;Adjective;B1;дотор
indoors;Adverb;B1;дотор
industrial;Adjective;B2;аж үйлдвэрийн
industry;Noun;A2;аж үйлдвэрийн
infection;Noun;B2;халдвар
influence;NounVerb;B1;нөлөө
inform;Verb;B2;мэдээлэх
informal;Adjective;A2;албан бус
information;Noun;A1;мэдээлэл
ingredient;Noun;B1;бүрэлдэхүүн хэсэг
initial;Adjective;B2;анхны
initially;Adverb;B2;анх
initiative;Noun;B2;санаачлага
injure;Verb;B1;гэмтэлээс
injured;Adjective;B1;гэмтсэн
injury;Noun;A2;гэмтэл
inner;Adjective;B2;дотоод
innocent;Adjective;B1;гэм зэмгүй
insect;Noun;A2;шавьж
inside;prep.Adverb Noun Adjective;A2;дотор
insight;Noun;B2;өгүүлжээ
insist;Verb;B2;шаардах
inspire;Verb;B2;Inspire
install;Verb;B2;суулгах
instance;Noun;B2;жишээ нь
instead;Adverb;A2;оронд нь
institute;Noun;B2;хүрээлэн
institution;Noun;B2;байгууллага
instruction;Noun;A2;сургалт
instructor;Noun;A2;багш
instrument;Noun;A2;арга хэрэгсэл
insurance;Noun;B2;даатгалын
intelligence;Noun;B1;тагнуулын
intelligent;Adjective;A2;ухаалаг
intend;Verb;B1;бодох
intended;Adjective;B2;зорилготой
intense;Adjective;B2;хүчтэй
intention;Noun;B1;зорилт
interest;Noun Verb;A1;хүү
interested;Adjective;A1;сонирхогч
interesting;Adjective;A1;сонирхолтой
internal;Adjective;B2;дотоод
international;Adjective;A2;олон улсын
internet;Noun;A1;интернэт
interpret;Verb;B2;тайлбарлах
interrupt;Verb;B2;тасалдал
interview;Noun Verb;A1;ярилцлага
into;prep.;A1;руу
introduce;Verb;A1;нэвтрүүлэх
introduction;Noun;A2;оршил
invent;Verb;A2;зохиох
invention;Noun;A2;шинэ бүтээл
invest;Verb;B1;хөрөнгө оруулах
investigate;Verb;B1;шалгах
investigation;Noun;B2;судалгаа
investment;Noun;B2;хөрөнгө оруулалтын
invitation;Noun;A2;урилга
invite;Verb;A2;урьж байна
involve;Verb;A2;татан оролцуулах
involved;Adjective;B1;оролцогч
iron;Noun Verb;B1;төмөр
island;Noun;A1;арал
issue;Noun, Verb;B1, B2;асуудал
IT;Noun;B1;МТ-ийн
it;proNoun;A1;энэ нь
item;Noun;A2;Зүйлийн
its;det.;A1;өөрийн
itself;proNoun;A2;өөрөө
jacket;Noun;A1;хүрэм
jam;Noun;A2;саатал
January;Noun;A1;оны нэгдүгээр сарын
jazz;Noun;A2;жааз
jeans;Noun;A1;жинсэн өмд
jewellery;Noun;A2;үнэт эдлэл
job;Noun;A1;ажил
join;Verb;A1;нэгдэх
joke;Noun Verb;A2;онигоо
journal;Noun;B1;сэтгүүл
journalist;Noun;A2;сэтгүүлч
journey;Noun;A1;аялал
joy;Noun;B2;баяр хөөр
judge;Noun Verb;B1;шүүгч
judgement;Noun;B2;шүүлт
juice;Noun;A1;шүүс
July;Noun;A1;долдугаар сарын
jump;Verb Noun;A2;үсрэлт
June;Noun;A1;оны зургадугаар сарын
junior;Adjective;B2;бага
just;Adverb;A1;зүгээр л
justice;Noun;B2;шударга ёс
justify;Verb;B2;зөвтгөх
keen;Adjective;B1;Keen
keep;Verb;A1;байлгах
key;Noun, Adjective Verb;A1, B1;гол
keyboard;Noun;B1;гар
kick;Verb Noun;B1;Кик
kid;Noun;A2;гол дүрүүд нь хүүхэд
kill;Verb;A2;алах
killing;Noun;B1;амийг нь хөнөөх
kilometre;Noun;A1;км
kind(type);Noun;A1;төрөл (төрөл)
kind(caring);Adjective;B1;төрөл (халамжтай)
king;Noun;A2;хаан
kiss;Verb Noun;B1;үнсэлт
kitchen;Noun;A1;гал тогооны
knee;Noun;A2;өвдөгний
knife;Noun;A2;хутга
knock;Verb , Noun;A2, B1;тогших
know;Verb;A1;мэдэх
knowledge;Noun;A2;мэдлэг
lab;Noun;A2;лабораторийн
label;Noun Verb;B1;шошго
laboratory;Noun;B1;лабораторийн
labour;Noun;B2;хөдөлмөрийн
lack;Noun Verb;B1;байдал
lady;Noun;A2;эмэгтэй
lake;Noun;A2;нуур
lamp;Noun;A2;гэрэл
land;Noun, Verb;A1, A2;газар
landscape;Noun;B2;ландшафтын
language;Noun;A1;хэл
laptop;Noun;A2;зөөврийн компьютер
large;Adjective;A1;их
largely;Adverb;B2;ихээхэн
last1 (final);det., Adverb n;A1, A2;last1 (эцсийн)
last1 (taking time);Verb;A2;last1 (цаг авах)
late;Adjective Adverb;A1;орой
later;Adverb , Adjective;A1, A2;дараа нь
latest;Adjective , Noun;B1, B2;хамгийн сүүлийн үеийн
laugh;Verb Noun;A1;инээд
laughter;Noun;A2;инээд
launch;Verb Noun;B2;эхлэх
law;Noun;A2;хууль
lawyer;Noun;A2;хуульч
lay;Verb;B1;Lay
layer;Noun;B1;давхарга
lazy;Adjective;A2;залхуу
lead;Verb , Noun;A2, B1;хар тугалга
leader;Noun;A2;удирдагч
leadership;Noun;B2;манлайлал
leading;Adjective;B1;тэргүүлэх
leaf;Noun;B1;хуудас
league;Noun;B2;лигийн
lean;Verb;B2;бөхийх
learn;Verb;A1;сурах
learning;Noun;A2;сургалтын
least;det./proNoun Adverb;A2;наад зах нь
leather;Noun;B1;савхин
leave;Verb , Noun;A1, B2;чөлөө
lecture;Noun Verb;A2;лекц
left;Adjective Adverb Verb;A1;зүүн
leg;Noun;A1;хөл
legal;Adjective;B1;хууль эрх зүйн
leisure;Noun;B1;чөлөөт
lemon;Noun;A2;Лимон
lend;Verb;A2;зээл
length;Noun;B1;урт нь
less;det./pro Noun Adverb;A2;бага
lesson;Noun;A1;хичээл
let;Verb;A1;зөвшөөрөх
letter;Noun;A1;захидал
level;Noun, Adjective , Verb;A2, B1, B2;түвшин
library;Noun;A1;номын сан
licence;Noun;B2;Тусгай зөвшөөрөл
lie;Verb;A1;худал
lie;Verb Noun;B2;худал
life;Noun;A1;амьдрал
lifestyle;Noun;A2;амьдралын хэв маяг
lift;Verb;Noun;өргөх
light (from the sun/a lamp);Noun Adverb , Verb;A1, A2;гэрэл (нарны / нь гэрэл)
light (not heavy);Adjective;A2;гэрэл (хүнд биш)
like (similar);prep.;A1;зэрэг (ижил)
like (find sb/sth pleasant);Verb , n;A1, B1;гэх мэт (олж SB / чагт товчин тааламжтай)
Noun;B1; ;нэр үг
likely;Adjective;A2;магадгүй
limit;Noun Verb;B1;хязгаар
limited;Adjective;B2;хязгаарлагдмал
line;Noun, Verb;A1, B2;шугам
link;Noun Verb;A2;холбоос
lion;Noun;A1;арслан
lip;Noun;B1;уруул
liquid;Noun Adjective;B1;шингэн
list;Noun Verb;A1;жагсаалт
listen;Verb;A1;сонсох
listener;Noun;A2;сонсогч
literature;Noun;B1;уран зохиол
little;Adjective det./proNoun, Adverb;A1, A2;бага зэрэг
live1;Verb;A1;live1
live2;Adjective Adverb;B1;live2
lively;Adjective;B2;амьд
living;Adjective Noun;B1;амьдрах
load;Noun Verb;B2;ачаалал
loan;Noun;B2;зээл
local;Adjective , Noun;A1, B1;орон нутгийн
locate;Verb;B1;олох
located;Adjective;B1;байрладаг
location;Noun;B1;байршил
lock;Verb Noun;A2;цоож
logical;Adjective;B2;логик
lonely;Adjective;B1;ганцаардаж
long;Adjective Adverb;A1;урт
long-term;Adjective Adverb;B2;урт хугацааны
look;Verb , Noun;A1, A2;харагдах
